title,employer,location,status,last_updated,category,date
"Blomsterglad dame i 40 årene søker etter fast assistent i 84 % stilling, sommervikar og tilkallingsvikarer",Mio BPA,Haugesund,ACTIVE,2026-05-15 12:03:49.459414+02:00,Other,2026-05-15
Pizzaolo for Italian restaurant,Bocca Bekkestua As,Bærum,ACTIVE,2026-05-15 12:03:59.549779+02:00,Other,2026-05-15
Er du en blid person og brenner for å yte god service? Nå har vi rollen for deg!,Bil i Nord Bodø,Bodø,ACTIVE,2026-05-15 12:04:19.576969+02:00,Other,2026-05-15
Vil du ha en spennende og lærerik sommerjobb?,"Fellesutlysning Hjemmetjenesten, Lillehammer kommune",Lillehammer,ACTIVE,2026-05-15 12:04:29.461169+02:00,Teacher / Education,2026-05-15
Vi søker psykologer til vårt OCD/angst-team ,"Psykisk helsevern og rus, DPS Nedre Romerike seksjon allmennpsyk B ",Lillestrøm,ACTIVE,2026-05-15 12:04:39.475839+02:00,Other,2026-05-15
Helsefagarbeider,"Helse og omsorg - Hjemmebaserte Tjenester, Nærøysund kommune",Nærøysund,ACTIVE,2026-05-15 12:04:39.483825+02:00,Other,2026-05-15
KIWI Søre Ål søker etter assisterende butikksjef,KIWI Søre Ål,Lillehammer,ACTIVE,2026-05-15 12:05:09.538265+02:00,Other,2026-05-15
Sosiallærer,"Gamlebyen skole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-15 12:05:09.569181+02:00,Teacher / Education,2026-05-15
Helsefagarbeider,"Helse og omsorg - Hjemmebaserte Tjenester, Nærøysund kommune",Nærøysund,ACTIVE,2026-05-15 12:05:39.646107+02:00,Other,2026-05-15
Sosiallærer,"Gamlebyen skole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-15 12:05:49.698847+02:00,Teacher / Education,2026-05-15
Ringevikar,"Stokkabarnehagene, Stavanger kommune",Stavanger,ACTIVE,2026-05-15 12:05:49.698847+02:00,Other,2026-05-15
Forsker knyttet til Heroinassistert behandling. ,Universitetet i Oslo,Oslo,ACTIVE,2026-05-15 12:05:49.718282+02:00,Research / Science,2026-05-15
Avdelingsassistent ved Hjertemedisinsk laboratorium,Universitetssykehuset Nord-Norge HF,Tromsø,ACTIVE,2026-05-15 12:05:49.698847+02:00,Chemistry / Lab,2026-05-15
HR-rådgiver med hovedansvar innen personalforvaltning og lønnsrelaterte oppgaver,RIKSANTIKVAREN,Oslo,ACTIVE,2026-05-15 12:05:59.759355+02:00,Consultant,2026-05-15
Ledig fagutviklingssykepleier stilling ved Valaskjold bofellesskap,"Virksomhet omsorgstjenester Valaskjold, Sarpsborg kommune",Sarpsborg,ACTIVE,2026-05-15 12:06:29.794963+02:00,Other,2026-05-15
Avdelingsassistent ved Hjertemedisinsk laboratorium,Universitetssykehuset Nord-Norge HF,Tromsø,ACTIVE,2026-05-15 12:06:29.802860+02:00,Chemistry / Lab,2026-05-15
Produsent for Barnas Jazzhus ,Improbasen,Oslo,ACTIVE,2026-05-15 12:07:10.046940+02:00,Other,2026-05-15
Ledig fagutviklingssykepleier stilling ved Valaskjold bofellesskap,"Virksomhet omsorgstjenester Valaskjold, Sarpsborg kommune",Sarpsborg,ACTIVE,2026-05-15 12:07:20.072794+02:00,Other,2026-05-15
Ingeniør vann og avløp - tekniske planer med spesielt fokus på overvannsløsninger,"Prosjektering og utbygging, Arendal kommune",Arendal,ACTIVE,2026-05-15 12:07:30.093858+02:00,Engineering,2026-05-15
Ringevikar,"Stokkabarnehagene, Stavanger kommune",Stavanger,ACTIVE,2026-05-15 12:07:40.103797+02:00,Other,2026-05-15
Eiendomsforvalter ,Kommuneområde teknisk,Sarpsborg,ACTIVE,2026-05-15 12:07:50.130404+02:00,Other,2026-05-15
Eiendomsforvalter ,Kommuneområde teknisk,Sarpsborg,ACTIVE,2026-05-15 12:09:10.334688+02:00,Other,2026-05-15
"Barne- og ungdomsarbeider,100%  engasjement","Sleneset Oppvekstsenter, Lurøy kommune",Lurøy,ACTIVE,2026-05-15 12:09:10.334688+02:00,Other,2026-05-15
Forskningssykepleier,"Medsinsk divisjon, Hematologisk avdeling",Lørenskog,ACTIVE,2026-05-15 12:09:40.413768+02:00,Research / Science,2026-05-15
Rådgivere innen legemidler og biomedisin,Helsedirektoratet,Oslo,ACTIVE,2026-05-15 12:09:40.439052+02:00,Consultant,2026-05-15
Ingeniør vann og avløp - tekniske planer med spesielt fokus på overvannsløsninger,"Prosjektering og utbygging, Arendal kommune",Arendal,ACTIVE,2026-05-15 12:10:00.511175+02:00,Engineering,2026-05-15
Helsefagarbeider -  Rehabiliteringsmedisinsk sengepost,Universitetssykehuset Nord-Norge HF,Tromsø,ACTIVE,2026-05-15 12:10:00.536607+02:00,Other,2026-05-15
Rom til leie for hundefrisør,Dyreparadiset As,Halden,ACTIVE,2026-05-15 12:10:10.568816+02:00,Other,2026-05-15
Sykepleier - Spesialistpoliklinikken,"Harstad, Universitetssykehuset Nord-Norge HF",Harstad,ACTIVE,2026-05-15 12:10:40.652602+02:00,Other,2026-05-15
KIWI Hovden søker etter butikkmedarbeider heltid,KIWI Hovden,Bykle,ACTIVE,2026-05-15 12:10:40.658873+02:00,Other,2026-05-15
Vil du jobbe som privat hushjelp?,Hagebyvask,Oslo,ACTIVE,2026-05-15 12:10:40.693769+02:00,Other,2026-05-15
Helsefagarbeider -  Rehabiliteringsmedisinsk sengepost,Universitetssykehuset Nord-Norge HF,Tromsø,ACTIVE,2026-05-15 12:11:00.741078+02:00,Other,2026-05-15
"Sykepleier - 50 % fast stilling, hovedsakelig natt","Døgn 2 Tromsø, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 12:11:00.748065+02:00,Other,2026-05-15
Intune Specialist,Professional Galaxy AB,?,ACTIVE,2026-05-15 12:11:10.770382+02:00,Other,2026-05-15
Sjukepleiar / Vernepleiar,"Eldremedisinsk post alderspsykiatri, Haugesund Sjukehus",Haugesund,ACTIVE,2026-05-15 12:11:30.830888+02:00,Other,2026-05-15
"Barne- og ungdomsarbeider,100%  engasjement","Sleneset Oppvekstsenter, Lurøy kommune",Lurøy,ACTIVE,2026-05-15 12:11:30.830888+02:00,Other,2026-05-15
Sykepleier - Spesialistpoliklinikken,"Harstad, Universitetssykehuset Nord-Norge HF",Harstad,ACTIVE,2026-05-15 12:12:00.962037+02:00,Other,2026-05-15
Sykepleier/vernepleier- Døgn 1 ,"Psykisk helse- og rusklinikken, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 12:12:00.975362+02:00,Other,2026-05-15
Fagrådgiver,"Barne- og ungdomsklinikken, St. Olavs hospital",Trondheim,ACTIVE,2026-05-15 12:12:11.037137+02:00,Consultant,2026-05-15
Maestro søker Maestro Supportkonsulent (Søk uten CV og søknadsbrev),Ansettr,Oslo,ACTIVE,2026-05-15 12:12:51.107118+02:00,Consultant,2026-05-15
Sjukepleiar / Vernepleiar,"Eldremedisinsk post alderspsykiatri, Haugesund Sjukehus",Haugesund,ACTIVE,2026-05-15 12:12:51.138339+02:00,Other,2026-05-15
Power Kristiansund søker motivert ny Avdelingsleder,POWER Norge AS,Kristiansund,ACTIVE,2026-05-15 12:13:01.171694+02:00,Other,2026-05-15
Avdelingsleder Nevrologisk avdeling,"Majorstuhjemmet, Oslo kommune, Sykehjemsetaten",Oslo,ACTIVE,2026-05-15 12:13:11.196765+02:00,Other,2026-05-15
"Sykepleier - 50 % fast stilling, hovedsakelig natt","Døgn 2 Tromsø, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 12:13:41.282962+02:00,Other,2026-05-15
Vi søker en dyktig og kreativ negletekniker!,Vini Nails & Beauty As,Oslo,ACTIVE,2026-05-15 12:13:41.295173+02:00,Engineering,2026-05-15
Bolme barnehage,Rindal kommune Bolme barnehage,Rindal,ACTIVE,2026-05-15 12:14:01.333415+02:00,Other,2026-05-15
Har du lyst til å jobbe på en spesialpoliklinikk med et spennende fagfelt ? ,"Medisinsk divisjon, Gastrolab",Lørenskog,ACTIVE,2026-05-15 12:14:11.351516+02:00,Other,2026-05-15
Lege i spesialisering (LIS3) - Radiologi,"Bildediagnostikk - Seksjon leger i spesialisering, St. Olavs hospital",Trondheim,ACTIVE,2026-05-15 12:14:11.379063+02:00,Other,2026-05-15
Europris Flisa søker ringehjelp,Europris Flisa,Åsnes,ACTIVE,2026-05-15 12:14:41.438317+02:00,Other,2026-05-15
"Butikkselger - Sommervikar, Sport og Friluftsliv",AMUNDSEN SPORT AS,Gjøvik,ACTIVE,2026-05-15 12:14:41.460735+02:00,Other,2026-05-15
"Butikkselger - Sommervikar, Sport og Friluftsliv",AMUNDSEN SPORT AS,Gjøvik,ACTIVE,2026-05-15 12:15:01.500527+02:00,Other,2026-05-15
"Undervisningsstilling innen bygg- og anleggsteknikk, 40 % fast ","Melhus videregående skole , Trøndelag fylkeskommune",Melhus,ACTIVE,2026-05-15 12:15:11.518744+02:00,Other,2026-05-15
Sommervikarer til avdeling vann og avløp,"Samfunnsutvikling, Trysil kommune",Trysil,ACTIVE,2026-05-15 12:15:11.519264+02:00,Other,2026-05-15
Spesialsykepleier/ spesialvernepleier med relevant videreutdannelse,"Kommuneområde helse og velferd, Sarpsborg kommune",Sarpsborg,ACTIVE,2026-05-15 12:15:11.519264+02:00,Other,2026-05-15
Power Kristiansund søker motivert ny Avdelingsleder,POWER Norge AS,Kristiansund,ACTIVE,2026-05-15 12:15:11.560518+02:00,Other,2026-05-15
"Undervisningsstilling innen bygg- og anleggsteknikk, 40 % fast ","Melhus videregående skole , Trøndelag fylkeskommune",Melhus,ACTIVE,2026-05-15 12:16:41.655664+02:00,Other,2026-05-15
Psykolog - VPP Storsteinnes,Universitetssykehuset Nord-Norge HF,Balsfjord,ACTIVE,2026-05-15 12:16:41.664853+02:00,Other,2026-05-15
Bolme barnehage,Rindal kommune Bolme barnehage,Rindal,ACTIVE,2026-05-15 12:16:51.814059+02:00,Other,2026-05-15
Psykolog - VPP Storsteinnes,Universitetssykehuset Nord-Norge HF,Balsfjord,ACTIVE,2026-05-15 12:18:01.899174+02:00,Other,2026-05-15
Hero Norge søker miljøterapeut,Narvik Mottakssenter,Narvik,ACTIVE,2026-05-15 12:18:11.955620+02:00,Other,2026-05-15
Sykepleier/vernepleier- Døgn 1 ,"Psykisk helse- og rusklinikken, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 12:18:41.948933+02:00,Other,2026-05-15
Saksbehandlere i barnevernstjenesten,"Tromsø kommune, Omsorgsavdelingen",Tromsø,ACTIVE,2026-05-15 12:18:51.975363+02:00,Other,2026-05-15
"Vil du lede fag, mennesker og utvikling? Vi søker seksjonsledere",Nav arbeid og ytelser sykepenger,Lillestrøm,ACTIVE,2026-05-15 12:19:12.025908+02:00,Other,2026-05-15
Hero Norge søker miljøterapeut,Narvik Mottakssenter,Narvik,ACTIVE,2026-05-15 12:19:22.049639+02:00,Other,2026-05-15
Intensivsykepleier,"Hjertemedisinsk akutt- og intensiv, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 12:19:32.078600+02:00,Other,2026-05-15
Intensivsykepleier,"Hjertemedisinsk akutt- og intensiv, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 12:20:32.192287+02:00,Other,2026-05-15
Klinisk ernæringsfysiolog,"Ernæringssenteret Tromsø, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 12:20:42.246335+02:00,Other,2026-05-15
Fastlegevikar i deltidsstilling i pendleravstand til Oslo,Dignus Medical,Drammen,ACTIVE,2026-05-15 12:21:12.264111+02:00,Other,2026-05-15
Logistikk og trafikk-koordinatorer til det nye Livsvitenskapsbygget,Universitetet i Oslo,Oslo,ACTIVE,2026-05-15 12:21:52.704312+02:00,Other,2026-05-15
Klinisk ernæringsfysiolog,"Ernæringssenteret Tromsø, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 12:21:52.707930+02:00,Other,2026-05-15
Prosjektstilling i diakoni i Laksevåg og Nygård menigheter,Bergen kirkelige fellesråd,Bergen,ACTIVE,2026-05-15 12:22:42.808582+02:00,Other,2026-05-15
Avdelingsingeniør/overingeniør ved EISCAT Svalbard,UiT Norges arktiske universitet,Svalbard,ACTIVE,2026-05-15 12:23:02.837536+02:00,Engineering,2026-05-15
We are seeking a Senior Buyer / Buyer!,Folk AS,Bærum,ACTIVE,2026-05-15 12:23:12.859818+02:00,Other,2026-05-15
Rådgiver - Bodø Pensjonskasse,Bodø Pensjonskasse,Bodø,ACTIVE,2026-05-15 12:23:13.203078+02:00,Consultant,2026-05-15
Saksbehandlere i barnevernstjenesten,"Tromsø kommune, Omsorgsavdelingen",Tromsø,ACTIVE,2026-05-15 12:23:22.916153+02:00,Other,2026-05-15
TEAMLEDER innen Industrirenhold,Job4u.no AS,Sunnfjord,ACTIVE,2026-05-15 12:23:32.914966+02:00,Other,2026-05-15
TEAMLEDER innen Industrirenhold,Job4u.no AS,Sunnfjord,ACTIVE,2026-05-15 12:23:42.934526+02:00,Other,2026-05-15
Pedagogisk leder (Vikariat) ,"Bauneveien barnehage, Oslo kommune, Bydel Nordstrand",Oslo,ACTIVE,2026-05-15 12:25:13.088888+02:00,Teacher / Education,2026-05-15
Fastlegevikar i deltidsstilling i pendleravstand til Oslo,Dignus Medical,Drammen,ACTIVE,2026-05-15 12:25:13.114636+02:00,Other,2026-05-15
Terminalarbeider (2 x 100% fast stilling),OKJ Transport AS,Alta,ACTIVE,2026-05-15 12:25:23.140413+02:00,Other,2026-05-15
Avdelingsingeniør/overingeniør ved EISCAT Svalbard,UiT Norges arktiske universitet,Svalbard,ACTIVE,2026-05-15 12:25:43.185981+02:00,Engineering,2026-05-15
What could possibly go wrong..?  ,Kongsberg Gruppen Kongsberg Defence & Aerospace - Missiles & Aerostructures,Kongsberg,ACTIVE,2026-05-15 12:25:43.190509+02:00,Other,2026-05-15
BFD søker faglig sterke kandidater til seksjon for barnefamiliers levekår,Barne- og familiedepartementet,Oslo,ACTIVE,2026-05-15 12:25:43.185981+02:00,Other,2026-05-15
Helgestillinger - Fordøyelse og nyre sengepost,Universitetssykehuset Nord-Norge HF,Tromsø,ACTIVE,2026-05-15 12:26:53.509215+02:00,Other,2026-05-15
Vikar til interkommunal legevakt i Troms,Dignus Medical,Tromsø,ACTIVE,2026-05-15 12:27:13.545613+02:00,Other,2026-05-15
Logistikk og trafikk-koordinatorer til det nye Livsvitenskapsbygget,Universitetet i Oslo,Oslo,ACTIVE,2026-05-15 12:27:13.545613+02:00,Other,2026-05-15
Helgestilling/timevikar ved ortopedisk/kirurgisk sengepost UNN Narvik,Universitetssykehuset Nord-Norge HF,Narvik,ACTIVE,2026-05-15 12:27:23.601156+02:00,Other,2026-05-15
Helgestillinger - Fordøyelse og nyre sengepost,Universitetssykehuset Nord-Norge HF,Tromsø,ACTIVE,2026-05-15 12:27:43.624397+02:00,Other,2026-05-15
Seksjonssjef Plattform og infrastruktur,"Nasjonal kommunikasjonsmyndighet, avdeling for Virksomhetsstyring og -utvikling",Lillesand,ACTIVE,2026-05-15 12:28:03.651026+02:00,Other,2026-05-15
TEAMLEDER innen Industrirenhold,Job4u.no AS,Sunnfjord,ACTIVE,2026-05-15 12:29:43.805419+02:00,Other,2026-05-15
Helgestilling/timevikar ved ortopedisk/kirurgisk sengepost UNN Narvik,Universitetssykehuset Nord-Norge HF,Narvik,ACTIVE,2026-05-15 12:29:43.805419+02:00,Other,2026-05-15
Seksjonssjef Plattform og infrastruktur,"Nasjonal kommunikasjonsmyndighet, avdeling for Virksomhetsstyring og -utvikling",Lillesand,ACTIVE,2026-05-15 12:30:43.916794+02:00,Other,2026-05-15
TEAMLEDER innen Industrirenhold,Job4u.no AS,Sunnfjord,ACTIVE,2026-05-15 12:30:43.916794+02:00,Other,2026-05-15
Prosjektingeniør,Maritime Protection AS,Kristiansand,ACTIVE,2026-05-15 12:30:43.932029+02:00,Engineering,2026-05-15
Ferievikar som produksjonsarbeider i Bergens kanskje mest spennende bedrift!,Skanem Bergen As,Bergen,ACTIVE,2026-05-15 12:30:53.961652+02:00,Other,2026-05-15
Lege i spesialisering (LIS 2) - Indremedisinske fag - blodsykdommer,Universitetssykehuset Nord-Norge HF,Tromsø,ACTIVE,2026-05-15 12:31:24.017625+02:00,Other,2026-05-15
Prosjektingeniør,Maritime Protection AS,Kristiansand,ACTIVE,2026-05-15 12:31:24.027411+02:00,Engineering,2026-05-15
Ingeniør cyberoperasjoner,Etterretningstjenesten,Oslo,ACTIVE,2026-05-15 12:31:44.055167+02:00,Engineering,2026-05-15
Lege i spesialisering (LIS 2) - Indremedisinske fag - blodsykdommer,Universitetssykehuset Nord-Norge HF,Tromsø,ACTIVE,2026-05-15 12:32:04.352146+02:00,Other,2026-05-15
Lege i spesialisering - psykiatri,"Psykiatrisk sykehusavdeling - LIS, Sykehuset i Vestfold HF",Tønsberg,ACTIVE,2026-05-15 12:32:14.371993+02:00,Other,2026-05-15
Kulturskolelærer fløyte - fast deltid,"Kulturskolen, Arendal kommune",Arendal,ACTIVE,2026-05-15 12:32:14.395315+02:00,Teacher / Education,2026-05-15
Vi søker seksjonsleder til lovsekretariatet,"Lovsekretariatet, Stortinget",Oslo,ACTIVE,2026-05-15 12:32:54.435135+02:00,Other,2026-05-15
Kulturskolelærer fløyte - fast deltid,"Kulturskolen, Arendal kommune",Arendal,ACTIVE,2026-05-15 12:32:54.435135+02:00,Teacher / Education,2026-05-15
Vernepleiar ,Voss herad Lundhaugen omsorgsbustader,Voss,ACTIVE,2026-05-15 12:35:44.616134+02:00,Other,2026-05-15
Jula Lade søker sommervikarer til å bli med på vår ustoppelige reise er det deg?,Jula Norge ,Trondheim,ACTIVE,2026-05-15 12:36:14.659524+02:00,Other,2026-05-15
Produksjonsarbeider - DELTID,Skanem Bergen AS,Bergen,ACTIVE,2026-05-15 12:36:55.171148+02:00,Other,2026-05-15
AKS-medarbeider,"Bjørndal skole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-15 12:38:25.305740+02:00,Other,2026-05-15
Vi søker seksjonsleder til lovsekretariatet,"Lovsekretariatet, Stortinget",Oslo,ACTIVE,2026-05-15 12:38:25.304140+02:00,Other,2026-05-15
Spesialpedagog - Skedsmo videregående skole,"Akershus fylkeskommune, Skedsmo videregående skole",Lillestrøm,ACTIVE,2026-05-15 12:38:45.356809+02:00,Teacher / Education,2026-05-15
Salgs- og kunderådgiver,Synsam Group Norge,Moss,ACTIVE,2026-05-15 12:39:15.412994+02:00,Consultant,2026-05-15
AKS-medarbeider,"Bjørndal skole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-15 12:39:25.454890+02:00,Other,2026-05-15
Tilkallingsvikarer tilrettelagt opplæring - Skedsmo videregående skole,"Akershus fylkeskommune, Skedsmo videregående skole",Lillestrøm,ACTIVE,2026-05-15 12:39:25.454890+02:00,Other,2026-05-15
Spesialpedagog - Skedsmo videregående skole,"Akershus fylkeskommune, Skedsmo videregående skole",Lillestrøm,ACTIVE,2026-05-15 12:39:25.461965+02:00,Teacher / Education,2026-05-15
Undervisningsstillinger innenfor studiespesialisering og idrettsfag,"Melhus videregående skole , Trøndelag fylkeskommune",Melhus,ACTIVE,2026-05-15 12:39:40.650783+02:00,Other,2026-05-15
Barneveileder/assistent,"Bekkelaget Aktivitetskole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-15 12:39:45.508654+02:00,Other,2026-05-15
SOC sikkerhetsingeniør cyberoperasjoner,Etterretningstjenesten,Oslo,ACTIVE,2026-05-15 12:39:45.516456+02:00,Engineering,2026-05-15
Operatør - Pakking av produkter,Skanem Bergen As,Bergen,ACTIVE,2026-05-15 12:39:55.587624+02:00,Other,2026-05-15
Tilkallingsvikarer tilrettelagt opplæring - Skedsmo videregående skole,"Akershus fylkeskommune, Skedsmo videregående skole",Lillestrøm,ACTIVE,2026-05-15 12:41:25.698732+02:00,Other,2026-05-15
Miljøarbeider grunnskoleavdelingen (Østbytunet) - Skedsmo videregående skole,"Akershus fylkeskommune, Skedsmo videregående skole",Lørenskog,ACTIVE,2026-05-15 12:41:35.715819+02:00,Other,2026-05-15
Psykolog i Ambulant akutteam (AAT) ved BUP Lian,Klinikk Psykisk helsevern,Trondheim,ACTIVE,2026-05-15 12:41:45.737641+02:00,Other,2026-05-15
Undervisningsstillinger innenfor studiespesialisering og idrettsfag,"Melhus videregående skole , Trøndelag fylkeskommune",Melhus,ACTIVE,2026-05-15 12:41:55.998786+02:00,Other,2026-05-15
Barneveileder/assistent,"Bekkelaget Aktivitetskole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-15 12:42:16.025997+02:00,Other,2026-05-15
Butcher needed for permanent work,Haugen Gardsmat Drift As,Aurland,ACTIVE,2026-05-15 12:42:56.092812+02:00,Other,2026-05-15
Kulturskulen i Vik har ledig stilling i gitarundervisning,Vik kommune Samfunn,Vik,ACTIVE,2026-05-15 12:44:06.182104+02:00,Other,2026-05-15
Miljøarbeider grunnskoleavdelingen (Østbytunet) - Skedsmo videregående skole,"Akershus fylkeskommune, Skedsmo videregående skole",Lørenskog,ACTIVE,2026-05-15 12:44:16.200222+02:00,Other,2026-05-15
Lege i spesialisering i revmatologi,"Revmatologisk seksjon, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 12:44:16.202868+02:00,Other,2026-05-15
DU kan sørge for at kritiske systemer ikke feiler.,Kongsberg Gruppen Kongsberg Defence & Aerospace - Missiles & Aerostructures,Kongsberg,ACTIVE,2026-05-15 12:44:41.429686+02:00,Other,2026-05-15
Lege i spesialisering i revmatologi,"Revmatologisk seksjon, Universitetssykehuset Nord-Norge HF",Tromsø,ACTIVE,2026-05-15 12:46:26.385052+02:00,Other,2026-05-15
Seksjonssjef (jurist) – sikkerhet og regulering i ekomsektoren,"Nasjonal kommunikasjonsmyndighet, Sikkerhetsavdelingen",Lillesand,ACTIVE,2026-05-15 12:46:36.409925+02:00,Other,2026-05-15
Undervisningsstilling - automasjon,"Kuben vgs - EL, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-15 12:46:46.426448+02:00,Other,2026-05-15
"100% stilling som barnehagelærar, helsefagarbeidar eller barne- og ungdomsarbeidar ved Rabben barnehage",Ullensvang kommune Rabben barnehage,Ullensvang,ACTIVE,2026-05-15 12:47:16.854436+02:00,Other,2026-05-15
Kulturskulen i Vik har ledig stilling i gitarundervisning,Vik kommune Samfunn,Vik,ACTIVE,2026-05-15 12:47:26.890010+02:00,Other,2026-05-15
Skolert søker lærer på Røros,Skolert As,Røros,ACTIVE,2026-05-15 12:48:26.951819+02:00,Teacher / Education,2026-05-15
Seksjonssjef (jurist) – sikkerhet og regulering i ekomsektoren,"Nasjonal kommunikasjonsmyndighet, Sikkerhetsavdelingen",Lillesand,ACTIVE,2026-05-15 12:48:36.990533+02:00,Other,2026-05-15
Barnehagelærer med godt humør?,"Fabakken barnehage, Arendal kommune",Arendal,ACTIVE,2026-05-15 12:48:37.007443+02:00,Teacher / Education,2026-05-15
3 stillingar à 100% som pedagogisk leiar og barnehagelærar  ved Rabben barnehage,Ullensvang kommune Rabben barnehage,Ullensvang,ACTIVE,2026-05-15 12:48:47.019886+02:00,Teacher / Education,2026-05-15
Ingeniør cyberoperasjoner,Etterretningstjenesten,Oslo,ACTIVE,2026-05-15 12:49:17.073255+02:00,Engineering,2026-05-15
Vil du jobbe innan psykisk helse og rus i Sogndal kommune? ,Sogndal kommune Psykisk helse og rus ,Sogndal,ACTIVE,2026-05-15 12:49:17.073255+02:00,Other,2026-05-15
Er du interessert i gjenbruk og butikkarbeid?,Trondheim Renholdsverk,Trondheim,ACTIVE,2026-05-15 12:49:17.083644+02:00,Other,2026-05-15
